id,created_at,retweets,favorites,images,urls,hashtags,users_mentioned,display_text_length,full_text_lines,full_text,source,raw_data_position
1039030713381605376,Mon Sep 10 06:00:00 +0000 2018,31,89,1,1,0,0,321,16,"Do not use mutable default arguments (lists, sets, dicts...)

Why? Consider a function:

def append_to(element, to=[]):
    to.append(element)
    return to

&gt;&gt;&gt; append_to(12)
[12]
# looks ok, but...
&gt;&gt;&gt; append_to(42)
[12, 42]
# what? not ok

Explanation: https://t.co/4V26oZgmw1 https://t.co/TNiTcZox71",https://twitter.com/python_tip/status/1039030713381605376,499
1038129674931654658,Fri Sep 07 18:19:36 +0000 2018,14,51,1,1,3,0,177,4,"Let your colleagues know what you think about the data quality. Use pictures as data markers in #matplotlib plots:
https://t.co/j0ixbtiOdQ

#python #tgif https://t.co/N2zQcAjw35",https://twitter.com/python_tip/status/1038129674931654658,500
1037681602443325440,Thu Sep 06 12:39:07 +0000 2018,5,23,0,1,2,0,95,3,"Download and parse newspaper articles with #newspaper3k module.
#python
https://t.co/K4cR5kt8ar",https://twitter.com/python_tip/status/1037681602443325440,501
1037353846719356928,Wed Sep 05 14:56:44 +0000 2018,20,58,1,1,2,0,200,6,"Make toy dataframes and series with pandas.util.testing:
&gt;&gt;&gt; import pandas.util.testing as tm
&gt;&gt;&gt; tm.makeDataFrame()

#pandas #python 
https://t.co/lVGKkUrc9I https://t.co/7qr4wGAK8h",https://twitter.com/python_tip/status/1037353846719356928,502
1036935333340950529,Tue Sep 04 11:13:43 +0000 2018,13,65,1,1,1,0,98,3,"Use textwrap module to format text output.
https://t.co/jiuYvHOwIj
#python https://t.co/wtbKMhsUGX",https://twitter.com/python_tip/status/1036935333340950529,503
1036606549798662144,Mon Sep 03 13:27:15 +0000 2018,39,137,0,1,1,0,246,9,"enumerate() takes a second parameter to change the starting count:

&gt;&gt;&gt; names = [""Alice"", ""Bob"", ""Charlie""]
&gt;&gt;&gt; list(enumerate(names, start=101))
[(101, 'Alice'), (102, 'Bob'), (103, 'Charlie')]

https://t.co/SECAO6sci5

#python",https://twitter.com/python_tip/status/1036606549798662144,504
1035431760551497728,Fri Aug 31 07:39:03 +0000 2018,0,0,0,0,0,2,122,3,"RT @zuoike: @python_tip Why not ignore the "".pyc"" in a "".gitignore"" file? 

There is a reason for the byte code existence!",https://twitter.com/python_tip/status/1035431760551497728,505
1035407587284602880,Fri Aug 31 06:03:00 +0000 2018,55,143,0,0,0,0,277,8,"Every time you

&gt;&gt;&gt; import your_module

Python creates .pyc file with compiled bytecode. If you want to avoid .pyc files (for example, you do not want to commit them with git), set env. variable PYTHONDONTWRITEBYTECODE or use

import sys
sys.dont_write_bytecode = True",https://twitter.com/python_tip/status/1035407587284602880,506
1035056020152672256,Thu Aug 30 06:46:00 +0000 2018,47,138,1,2,0,1,201,6,"Speed-up your code with @lru_cache decorator:

https://t.co/Io3V6H6Dyz

Example - calculation of 35th Fibonacci number
(speedup from 4.32s to 0.000055s): https://t.co/QPonLSbWIm https://t.co/ufPkakn4Nm",https://twitter.com/python_tip/status/1035056020152672256,508
1034688347409510400,Wed Aug 29 06:25:00 +0000 2018,18,51,1,3,0,0,223,7,"Execute Jupyter notebooks for different parameters with papermill:

https://t.co/xZkQwT4Nzv

Learn about scheduling and executing notebooks at Netflix:
https://t.co/WJfmomoZ4Z
https://t.co/J1GPZVAaKO https://t.co/q31aA71qaP",https://twitter.com/python_tip/status/1034688347409510400,509
1034327469581455365,Tue Aug 28 06:31:00 +0000 2018,6,26,1,2,0,1,187,6,"Is this the greatest Twitter scheme of all time? Find the answer with Python:

https://t.co/C5hUZawCir
(thanks @minebocek for inspiration)

https://t.co/kkYIc30boO https://t.co/EiLSyB4kiH",https://twitter.com/python_tip/status/1034327469581455365,510
1034150828985044992,Mon Aug 27 18:49:05 +0000 2018,0,0,0,0,0,2,140,3,"RT @mhlkong: @python_tip So, is this nonsense, or is there a way of getting the expected result?

I was thinking initialization, but it's a…",https://twitter.com/python_tip/status/1034150828985044992,512
1033959293580533760,Mon Aug 27 06:08:00 +0000 2018,22,61,1,1,0,0,304,10,"One of Python gotchas:

multipliers = [lambda x: i*x for i in range(3)]

for f in multipliers:
    print(f(2))

You might expect to see: 0 2 4. While you actually get: 4 4 4.
That is because all functions  refer to the same i and, at the of the cycle, i=2.
https://t.co/a8VUbdb6uB https://t.co/NGhXwe0zH9",https://twitter.com/python_tip/status/1033959293580533760,513
1033126873260146688,Fri Aug 24 23:00:15 +0000 2018,4,26,0,3,1,0,243,3,"#JupyterCon talk: ""I Don't Like Notebooks"": https://t.co/XFvtPCvA0U

Is your project based on Jupyter notebooks? Can you share tips how you deal with these problems? (either by reply, or through https://t.co/mfUQ9twkWS) https://t.co/m93m2qIEbC",https://twitter.com/python_tip/status/1033126873260146688,514
1032998115756912641,Fri Aug 24 14:28:37 +0000 2018,13,51,0,2,1,0,206,12,"Add padding around strings:

&gt;&gt;&gt; a = ""hello""
&gt;&gt;&gt; ""{:#^20}"".format(a)
'#######hello########'
&gt;&gt;&gt; f""{a:*^11}""
'***hello***'

https://t.co/fMvuoDwTUv
https://t.co/o73VxOHAeg

#python",https://twitter.com/python_tip/status/1032998115756912641,515
1032682881011916800,Thu Aug 23 17:35:59 +0000 2018,27,95,0,0,2,1,311,8,"#pythontip from @daviddelachurch
Loving #Python3.5 PEP 448 for overwriting a dictionary of default values:

&gt;&gt;&gt; defaults = {""lenny"": ""white"", ""carl"": ""black""}
&gt;&gt;&gt; overwrite = {""lenny"": ""yellow""}
&gt;&gt;&gt; new = {**defaults, **overwrite}
&gt;&gt;&gt; new
{'lenny': 'yellow', 'carl': 'black'}",https://twitter.com/python_tip/status/1032682881011916800,516
1032262965469294592,Wed Aug 22 13:47:24 +0000 2018,17,60,0,3,1,0,162,6,"Open a website in default web browser from #python scripts:

import webbrowser
https://t.co/JZLG2SaDuI_new_tab(""https://t.co/PlI6Z7ZLYi"")

https://t.co/1xdOBsK1Xg",https://twitter.com/python_tip/status/1032262965469294592,517
1031878446299922432,Tue Aug 21 12:19:27 +0000 2018,9,45,1,1,1,0,198,6,"#pandas: See on which rows the column is changing its value using 

df['col'].ne(df['col'].shift())

(shift() move the whole column down by one space)
https://t.co/GJbLATZD22 https://t.co/0vMj802r4o",https://twitter.com/python_tip/status/1031878446299922432,518
1031520224208728065,Mon Aug 20 12:36:00 +0000 2018,11,38,0,2,2,0,218,6,"Get a day of the week for a given date with https://t.co/PbVoFZYd0h.weekday().
(Monday is 0, Sunday is 6):
&gt;&gt;&gt; new_year = https://t.co/PbVoFZYd0h(2019, 1, 1)
&gt;&gt;&gt; new_year.weekday()
1
#python #datetime",https://twitter.com/python_tip/status/1031520224208728065,519
1030326397665914880,Fri Aug 17 05:32:10 +0000 2018,19,54,1,2,1,1,227,8,"Redirecting of stdout in #Python3:

&gt;&gt;&gt; contextlib.redirect_stdout(f)

See an example from @raymondh:
https://t.co/ZtYLZcWAli

And four other ways to redirect stdout from https://t.co/tJs6sfe5GX https://t.co/chfn252bvg",https://twitter.com/python_tip/status/1030326397665914880,520
1029973782146904064,Thu Aug 16 06:11:00 +0000 2018,29,89,0,1,1,0,278,11,"By default, Python compare objects using their ids. Consider the following class:

class Number:
    def __init__(self, x):
        self.x = x

n1 = Number(1)
n2 = Number(1)
n1 == n2 # False 😲😲

The elegant solution to this problem is to use #dataclasses https://t.co/wxBtxfyLPR",https://twitter.com/python_tip/status/1029973782146904064,522
1029632055284363264,Wed Aug 15 07:33:06 +0000 2018,100,331,1,0,1,0,110,1,Wanna know which line of your function is eating all the time? Measure it with #lprun: https://t.co/1NpmVNH6F1,https://twitter.com/python_tip/status/1029632055284363264,524
1029249762942377984,Tue Aug 14 06:14:00 +0000 2018,23,55,1,0,2,0,227,6,"&gt;&gt;&gt; from contextlib import suppress
&gt;&gt;&gt; with suppress(SpecificError): doing_something()

will not propagate SpecificError if it is raised while doing_something()

#pythontip #exceptions https://t.co/zMPF7gagV5",https://twitter.com/python_tip/status/1029249762942377984,525
1028883851844747265,Mon Aug 13 06:00:00 +0000 2018,11,32,0,2,1,1,279,7,"Unlike C, Java, R, …, there is no overloading of functions in #Python, but

1) @functools.singledispatch = define specific implementations based on the type of first argument
https://t.co/YqYaI5ioA4

2) @typing.overload = for different number of arguments
https://t.co/rTCFE80Ysu",https://twitter.com/python_tip/status/1028883851844747265,526
1027899866976931840,Fri Aug 10 12:50:00 +0000 2018,14,63,1,2,1,1,231,6,"bqplot is a library for interactive plotting in #Jupyter notebooks. Try it yourself: 
https://t.co/9RfOjnXdUP 

Histogram idea: @NicholasStrayer 

More examples at bqplot github repo: https://t.co/wn2f15vuYP https://t.co/d71fOXNMMx",https://twitter.com/python_tip/status/1027899866976931840,527
1027509800391856131,Thu Aug 09 11:00:01 +0000 2018,46,110,1,0,1,0,245,4,"Add annotations to your #python functions to give hints about  how the function is supposed to be used. (They are not type checks and they don't alter python behavior!)

def myfun(a:int, b:int) -&gt; int:
    return a + b https://t.co/Qs7TRN6JHX",https://twitter.com/python_tip/status/1027509800391856131,528
1027176351873286144,Wed Aug 08 12:55:00 +0000 2018,15,52,1,0,2,0,151,7,"Get number of Null values in a #pandas dataframe:

df.isnull().sum() (column wise)

df.isnull().sum(axis=1) (row wise)

#python https://t.co/UZhQyUjYqM",https://twitter.com/python_tip/status/1027176351873286144,529
1026725629390020608,Tue Aug 07 07:04:00 +0000 2018,15,54,0,2,1,0,113,3,"Use https://t.co/KBWVZb2pZj_clipboard() to copy and paste a table into dataframe.
https://t.co/xAeOLeM4IE
#pandas",https://twitter.com/python_tip/status/1026725629390020608,530
1026445347776880641,Mon Aug 06 12:30:15 +0000 2018,0,0,0,0,0,2,140,1,"RT @A_Mc_Carthy: @python_tip Thanks for that, I've just written a short blog post (my first this year... 🙄) describing how the flags, and t…",https://twitter.com/python_tip/status/1026445347776880641,531
1026354685891014656,Mon Aug 06 06:30:00 +0000 2018,405,756,1,0,1,1,200,7,"Be careful when reversing #unicode strings. You may be surprised…

&gt;&gt;&gt; s = ""Welcome in 🇬🇧”
&gt;&gt;&gt; s[::-1]
'🇧🇬 ni emocleW'

(thanks @piskvor for the inspiration!) https://t.co/JKNb0MotzQ",https://twitter.com/python_tip/status/1026354685891014656,532
1025262991443259392,Fri Aug 03 06:12:00 +0000 2018,6,23,1,2,1,0,130,5,"A simple #matplotlib animation

https://t.co/R7XSFkeLvv

Try it yourself in Colab: https://t.co/ye3uM8jufp https://t.co/n309X3bdxQ",https://twitter.com/python_tip/status/1025262991443259392,533
1025070401632657408,Thu Aug 02 17:26:43 +0000 2018,0,0,1,0,0,2,89,1,RT @hroncok: @python_tip Why the unnecessary dance with builtins? https://t.co/yFZw09HmL0,https://twitter.com/python_tip/status/1025070401632657408,534
1024912431695454208,Thu Aug 02 06:59:00 +0000 2018,24,68,1,1,1,0,175,3,"In #Python3, print is a function and you can override it (NOT a recommended approach, but a hack that can be useful).

Example: https://t.co/E64uSjWpnR https://t.co/QVHmcX0M93",https://twitter.com/python_tip/status/1024912431695454208,535
1024542242885824512,Wed Aug 01 06:28:00 +0000 2018,4,18,1,3,0,0,302,9,"Kaggle BlackJack microchallenge:

https://t.co/eYxoTEBAYc

Simple if-condition strategy wins 41.5% games (see below). Can you get over 42.0%?

Check creative ideas in the discussion:
• Decision trees https://t.co/6AOBLrj0R8
• Deep Reinforcement Learning, https://t.co/JUbadHgPD7 https://t.co/YOagu7ClJ0",https://twitter.com/python_tip/status/1024542242885824512,536
1024536538930204672,Wed Aug 01 06:05:20 +0000 2018,0,0,0,0,0,1,140,1,"RT @ThePSF: New Release: NumPy 1.15.0 is a release with an unusual number of cleanups, many deprecations of old functions, and improvements…",https://twitter.com/python_tip/status/1024536538930204672,537
1024178421696323585,Tue Jul 31 06:22:18 +0000 2018,23,79,0,2,2,1,287,10,"#pythontip from @ori75660:

Check the temperature of your CPU using Python (and other cool tricks)
https://t.co/rnwhMjqGjH

&gt;&gt;&gt; import psutil
&gt;&gt;&gt; psutil.sensors_battery()
&gt;&gt;&gt; psutil.sensors_temperatures()

Send us your own #pythontip to https://t.co/mfUQ9twkWS",https://twitter.com/python_tip/status/1024178421696323585,540
1023842213116035073,Mon Jul 30 08:06:20 +0000 2018,56,188,1,1,0,0,330,9,"Create an animated GIF with 'imageio', Python library for reading and writing image data.

&gt;&gt;&gt; from imageio import imread, mimsave
&gt;&gt;&gt; images = []
&gt;&gt;&gt; for f in filenames:
    images.append(imread(f))
&gt;&gt;&gt; mimsave('movie.gif', images)

Source code: https://t.co/hKLOQkYrmJ https://t.co/xUoFCs77GN",https://twitter.com/python_tip/status/1023842213116035073,543
1022823248424259584,Fri Jul 27 12:37:20 +0000 2018,5,42,0,1,3,0,211,8,"pathlib.Path has methods for reading and writing files:

from pathlib import Path
fname = Path('sometxt.txt')
fname.write_text(""Pathlib is great"")
print(https://t.co/XNpZpBgL7D_text())

#python3 #python #pathlib",https://twitter.com/python_tip/status/1022823248424259584,544
1022431882183667712,Thu Jul 26 10:42:11 +0000 2018,26,75,0,0,1,0,198,9,"Get the directory path of a #python script from within itself:

import os
print(os.path.dirname(os.path.realpath(__file__)))

or

from pathlib import Path
print(str(Path(__file__).resolve().parent))",https://twitter.com/python_tip/status/1022431882183667712,545
1022070362178285568,Wed Jul 25 10:45:38 +0000 2018,5,28,0,0,1,0,219,9,"Check from which module was the function imported: foo.__module__

&gt;&gt;&gt; sum.__module__
'builtins'
&gt;&gt;&gt; from numpy import * # don't do this ;)
&gt;&gt;&gt; sum.__module__
'numpy.core.fromnumeric'

#python",https://twitter.com/python_tip/status/1022070362178285568,546
1021845471885549568,Tue Jul 24 19:52:00 +0000 2018,9,56,0,0,1,0,200,7,"You can use #python to multiply strings or tuples:
&gt;&gt;&gt; 4*'ab'
'abababab'
&gt;&gt;&gt; 3*('python', 'tip')
('python', 'tip', 'python', 'tip', 'python', 'tip')
&gt;&gt;&gt; 2*(3,1)
(3, 1, 3, 1)",https://twitter.com/python_tip/status/1021845471885549568,547
1021452996868124672,Mon Jul 23 17:52:26 +0000 2018,21,49,0,2,3,0,145,1,"Check https://t.co/SQdCVjSiC4 3.0: fast rendering of big datasets, integration with #Jupyter notebooks... https://t.co/8NtBgPXoo4 #plotly #python",https://twitter.com/python_tip/status/1021452996868124672,548
1020187800338083840,Fri Jul 20 06:05:00 +0000 2018,9,31,1,1,2,0,271,11,"If an object without any references is modified, does it make a sound? Refresh you modern pandas skills from https://t.co/RN6ai97lxq

* Method Chaining
* Indexes
* Fast Pandas
* Tidy Data
* Visualization
* Time Series
* Scaling

#pythontip #pandas https://t.co/XsquMYT9Ql",https://twitter.com/python_tip/status/1020187800338083840,549
1019825126865424384,Thu Jul 19 06:03:52 +0000 2018,14,32,0,1,1,0,107,3,"#SciPy2018 (Scientific Computing with Python) videos are now available on YouTube:

https://t.co/MmpHUhwY5A",https://twitter.com/python_tip/status/1019825126865424384,550
1019459417513738240,Wed Jul 18 05:50:40 +0000 2018,29,65,1,2,3,0,189,6,"You most likely know about 'global' and 'local' variables but do you know 'nonlocal'?

https://t.co/rmQjUgUKfZ
https://t.co/XgaF26MKHX

#python3 #pythontip #nonlocal https://t.co/RgU1rqWy59",https://twitter.com/python_tip/status/1019459417513738240,551
1019099384657506305,Tue Jul 17 06:00:01 +0000 2018,2,9,0,1,1,0,89,3,"Troubles with #TensorFlow installation? You are not alone, check

https://t.co/cMVpNwFkMF",https://twitter.com/python_tip/status/1019099384657506305,552
1018905600921489408,Mon Jul 16 17:10:00 +0000 2018,14,57,1,0,0,0,132,5,"To test whether some class C1 is a subclass of another class C2:

&gt;&gt;&gt; issubclass(C1, C2)

Examples: https://t.co/99OgP7fan9",https://twitter.com/python_tip/status/1018905600921489408,553
1017985580846551040,Sat Jul 14 04:14:10 +0000 2018,32,101,0,0,1,1,259,6,"#pythontip from @DynamicWebPaige: if you ever want to inspect the source code for a module that you've imported, but don't want to waste time hunting around for the .py file

import inspect
import pprint

pprint.pprint(inspect.getsource( &lt;module_name&gt;))",https://twitter.com/python_tip/status/1017985580846551040,554
1017312426268639232,Thu Jul 12 07:39:17 +0000 2018,18,49,0,1,1,0,195,5,"• del does not delete the object
• del just decrease the reference counter
• __del__ is an object destroyer, avoid using it

For more see @DasIstHerrKuska's #pyconcz talk: https://t.co/unjLh0j185",https://twitter.com/python_tip/status/1017312426268639232,555
1016945324005515264,Wed Jul 11 07:20:33 +0000 2018,9,53,0,0,2,0,83,2,"In #Jupyter notebook, %lsmagic gives you a list of all available magics.
#pythontip",https://twitter.com/python_tip/status/1016945324005515264,556
1016663178816737282,Tue Jul 10 12:39:25 +0000 2018,36,118,1,1,1,0,197,5,"For string concatenation, s1 += s2 + s3 is faster than s1 = s1 + s2 + s3 because s1 is not destroyed while calculating the complete string.

https://t.co/5qn3jDzSHU

#python https://t.co/dmgqkdJ8p8",https://twitter.com/python_tip/status/1016663178816737282,557
1016286137906757632,Mon Jul 09 11:41:11 +0000 2018,6,27,1,1,2,1,128,3,"Confused about #pandas indexing? Check this blogpost by @_brohrer_ : https://t.co/aklBubSzMg

#pythontip https://t.co/pIZLy6mtWH",https://twitter.com/python_tip/status/1016286137906757632,558
1015127204320239616,Fri Jul 06 06:56:00 +0000 2018,41,100,1,1,0,0,157,3,"How Encoding Works in Python2 vs Python3? The best explanation of encode, decode and UTF-8 I have ever seen:

https://t.co/esPYEXbHaR https://t.co/hvr6x0sMvH",https://twitter.com/python_tip/status/1015127204320239616,559
1014762551857557509,Thu Jul 05 06:47:00 +0000 2018,18,43,0,2,1,1,234,8,"#pythontip from @rajatktb:

Use generators when dealing with large data set in deep learning tasks. Each pass of the generator can go for an I/O call.

For example 
https://t.co/VbfmsgXl1E

Send us your tips to https://t.co/mfUQ9teK5k",https://twitter.com/python_tip/status/1014762551857557509,560
1014388335438004224,Wed Jul 04 06:00:00 +0000 2018,43,131,0,0,2,1,279,11,"zip() is its own inverse (via @jakevdp):

&gt;&gt;&gt; data = [(1, 2, 3), ('a', 'b', 'c')]
&gt;&gt;&gt; zipped = zip(*data)
&gt;&gt;&gt; zipped
[(1, 'a'), (2, 'b'), (3, 'c')]
&gt;&gt;&gt; unzipped = zip(*zipped)
&gt;&gt;&gt; unzipped
[(1, 2, 3), ('a', 'b', 'c')]

#pythontip #zip",https://twitter.com/python_tip/status/1014388335438004224,561
1014032239061954561,Tue Jul 03 06:25:00 +0000 2018,14,80,1,1,1,0,94,3,"Domino animation in 10 lines of #Python code:

https://t.co/LI2SFekFlm https://t.co/724pKDMmjg",https://twitter.com/python_tip/status/1014032239061954561,562
1013671361259008000,Mon Jul 02 06:31:00 +0000 2018,18,75,0,1,2,0,130,6,"Get a list of keywords in #Python:

&gt;&gt; import keyword
&gt;&gt; print(keyword.kwlist)

#pythontip via https://t.co/fL1ALJPoAb",https://twitter.com/python_tip/status/1013671361259008000,563
1012698634280824834,Fri Jun 29 14:05:44 +0000 2018,9,35,0,1,4,0,130,3,"Practise your coding skills by solving puzzles. Try CodinGame https://t.co/GV8xn3QKAY

#python #java #javascript #ruby and more...",https://twitter.com/python_tip/status/1012698634280824834,564
1012325041252552704,Thu Jun 28 13:21:12 +0000 2018,64,120,0,1,1,0,113,2,"#Python 3.7 is released. Data classes, built-in breakpoint(), context variables and more.
https://t.co/udgh1vyXqN",https://twitter.com/python_tip/status/1012325041252552704,565
1011981261978599426,Wed Jun 27 14:35:09 +0000 2018,22,62,0,1,1,0,199,7,"Use maxsplit parameter in str.split to specify maximum number of splits to be done:
&gt;&gt;&gt; s = ""aa bb cc dd""
&gt;&gt;&gt; s.split(maxsplit=1)
['aa', 'bb cc dd']

#python
https://t.co/o3YxgkOwUj",https://twitter.com/python_tip/status/1011981261978599426,566
1011594171914899458,Tue Jun 26 12:56:59 +0000 2018,17,45,0,0,1,0,155,9,"Empty sequence evaluates to False in #python:

&gt;&gt;&gt; lst = list()
&gt;&gt;&gt; if lst:
...     print(lst)
... else:
...     print(""Empty"")
...
Empty",https://twitter.com/python_tip/status/1011594171914899458,567
1011252841447677953,Mon Jun 25 14:20:40 +0000 2018,15,48,0,1,3,0,124,1,Looking for a project template for #DataScience projects in #Python? Try #cookiecutter data science. https://t.co/f2Yf4oSbrA,https://twitter.com/python_tip/status/1011252841447677953,568
1010040389263245312,Fri Jun 22 06:02:49 +0000 2018,24,66,0,2,1,1,271,4,"The best way to learn to code is by doing it. For a beginner it could be hard to find a project. @pybites prepared Python exercises and projects for you, check it out at https://t.co/oUKn3w62vv

Try one, join #100DaysOfCode and go with us through 
https://t.co/7evFVZC5FG",https://twitter.com/python_tip/status/1010040389263245312,569
1009632246892937217,Thu Jun 21 03:01:00 +0000 2018,14,45,1,1,0,0,134,9,"Getting the class name of an instance X:

X.__class__.__name__

or 

type(X).__name__

https://t.co/s23ZKOaorY https://t.co/pwZmtKfJbS",https://twitter.com/python_tip/status/1009632246892937217,570
1009323700116545537,Wed Jun 20 06:34:57 +0000 2018,25,68,1,0,1,1,291,10,"#pythontip from @singhjayp:

Search multiple dicts using ChainMap

from collections import ChainMap

countryCapital = {'US':'Washinton', 'IN':'Delhi'}
stateCapital = {'MA':'Boston', 'KA': 'Bangalore'}
x = ChainMap(countryCapital, stateCapital)
print(x['IN'], x['MA']) https://t.co/1eTBLtzVsY",https://twitter.com/python_tip/status/1009323700116545537,571
1009142068503965696,Tue Jun 19 18:33:12 +0000 2018,0,0,0,0,0,4,140,2,"RT @zuoike: @python_tip @EnCuKou @pythoncz For Python 3, it's supposed to be
codeobj = compile('x = 2\nprint(""X is"", x)', 'fakemodule', 'ex…",https://twitter.com/python_tip/status/1009142068503965696,572
1008977453581135872,Tue Jun 19 07:39:05 +0000 2018,7,24,1,1,0,2,320,9,"☠ Dark magic ☠: built-in 'compile' and 'exec' functions enable you to compile and run Python code WITHIN Python:

&gt;&gt;&gt; codeobj = compile('x = 2\nprint ""X is"", x', 'fakemodule', 'exec')
&gt;&gt;&gt; exec(codeobj)
X is 2

Learn more from @EnCuKou talk at @pythoncz:

https://t.co/3l0Kqi8xGC https://t.co/Bnb8Ht07u7",https://twitter.com/python_tip/status/1008977453581135872,573
1008597844662472704,Mon Jun 18 06:30:39 +0000 2018,77,206,1,1,1,0,172,5,"In #Python3, the print function has options
* 'sep' to separate the arguments
* 'end' to be printed after the last argument

https://t.co/Jm8LgiGnAJ https://t.co/V56ARBc7ku",https://twitter.com/python_tip/status/1008597844662472704,574
1007629097621737472,Fri Jun 15 14:21:12 +0000 2018,15,50,1,2,1,0,209,3,"Call an external program in #python(3.5) with https://t.co/K6Gg56jD4p().
&gt;&gt;&gt; import subprocess
&gt;&gt;&gt; proc = https://t.co/K6Gg56jD4p([""ls"", ""-l""], stdout=subprocess.PIPE) https://t.co/GpO2WXJP3e",https://twitter.com/python_tip/status/1007629097621737472,575
1007237101199527936,Thu Jun 14 12:23:33 +0000 2018,25,85,1,1,1,0,160,3,"Run a #python script and enter the interactive mode having access to everything defined in the script

python -i https://t.co/ZW80JGqOU2 https://t.co/9uuxoeARaF",https://twitter.com/python_tip/status/1007237101199527936,576
1006904704201297920,Wed Jun 13 14:22:43 +0000 2018,8,35,1,1,2,0,194,7,"#matplotlib labels can take TeX style strings:
plt.xlabel(r""$xxxx = \sum_{n=1}^\infty\frac{-e^{i\pi}}{2^n}$"")
plt.ylabel(""$4\pi t + 2$"")

https://t.co/7FR6FBhj5f

#python https://t.co/00WWGU4pPK",https://twitter.com/python_tip/status/1006904704201297920,577
1006525736348454912,Tue Jun 12 13:16:50 +0000 2018,8,19,0,1,2,0,90,2,"With #doctest, you can define and run tests in docstrings. #python
https://t.co/RHXWXTEzVW",https://twitter.com/python_tip/status/1006525736348454912,578
1006260262117232641,Mon Jun 11 19:41:56 +0000 2018,26,82,0,0,1,0,291,12,"F-strings can embed #python (3.6) expressions:

&gt;&gt;&gt; r = 10
&gt;&gt;&gt; f'Area of a circle with radius {r}: {math.pi*r**2}'
'Area of a circle with radius 10: 314.1592653589793’

&gt;&gt;&gt; for i in range(3):
...     f'{i} box{""es""if i!=1 else """"}'
... 
'0 boxes'
'1 box'
'2 boxes'",https://twitter.com/python_tip/status/1006260262117232641,579
1004994185093496832,Fri Jun 08 07:51:00 +0000 2018,17,41,1,2,3,1,220,7,"New to the standard library: Data Classes = mutable namedtuples with defaults

PEP557: https://t.co/WkHLCwqPJY

or watch @raymondh's #PyCon2018 talk: https://t.co/VO2rUGcZaj

#dataclass #pythontip https://t.co/4b5nYZ4hcX",https://twitter.com/python_tip/status/1004994185093496832,580
1004736236450467841,Thu Jun 07 14:46:00 +0000 2018,7,14,0,1,0,0,123,3,"From 0 to Pythonic in 7 days. Sssign 🐍 up to Kaggle's 7-day Python Challenge, starting June 11th. 

https://t.co/wggQkOCIaA",https://twitter.com/python_tip/status/1004736236450467841,581
1004622477463412736,Thu Jun 07 07:13:58 +0000 2018,15,59,4,1,2,0,292,5,"#selfpromo Jupyter notebooks from our #pyconcz workshop ""Deep Learning in Keras&amp;TF: From Zero to Hero in 3 Hours""

https://t.co/NBtGjsmP5j

Examples: classification of Simpsons / flowers, a text generator for Obama speeches / new chapters in (Czech) Bible Kralická https://t.co/G4LyIzjbpR",https://twitter.com/python_tip/status/1004622477463412736,582
1003875482838786049,Tue Jun 05 05:45:40 +0000 2018,5,37,0,0,0,0,192,6,"pandas.crosstab = cross-tabulation (pivot table) for two categorical variables

import pandas as pd
a = pd.Categorical([1,1,2,2,2,3,3,1])
b = pd.Categorical([1,2,2,3,1,1,1,1])
pd.crosstab(a,b)",https://twitter.com/python_tip/status/1003875482838786049,583
1003548320890048512,Mon Jun 04 08:05:39 +0000 2018,23,90,0,0,1,1,239,9,"#pythontip from @singhjayp:

How to insert an element into a sorted list and ensure the list remains sorted?

&gt;&gt;&gt; import  bisect
&gt;&gt;&gt; a = [1, 2, 4, 5] 
&gt;&gt;&gt; bisect.insort(a, 3)
&gt;&gt;&gt; print(a)
[1, 2, 3, 4, 5]",https://twitter.com/python_tip/status/1003548320890048512,584
1002519904497684480,Fri Jun 01 11:59:05 +0000 2018,3,19,1,1,2,0,174,5,"Searching for Colab (https://t.co/gLbfX4seZZ) specific issue? Look into ready-to-go solutions under

Help &gt; Search code snippets

#colab #pythontip https://t.co/iKxcZgfBHi",https://twitter.com/python_tip/status/1002519904497684480,586
1002228567059595264,Thu May 31 16:41:25 +0000 2018,14,51,1,1,2,1,213,9,"6+1 #pythontips to Speed-up Your Calculations (by @jakevdp #PyCon2018):
• Line profiling
• NumPy vectorization
• Specialized data structures
• Cython
• Numba
• Dask

https://t.co/6DVAxxwYrS https://t.co/uY5vZdX545",https://twitter.com/python_tip/status/1002228567059595264,587
1001809904221515776,Wed May 30 12:57:48 +0000 2018,30,111,1,0,0,0,221,4,"Combine two lists with list comprehension:
&gt;&gt;&gt; colors = ['red', 'green', 'blue']
&gt;&gt;&gt; toys = ['car', 'ball', 'duck']
&gt;&gt;&gt; [[color, toy] for color in colors for toy in toys] https://t.co/GrwkWrztIn",https://twitter.com/python_tip/status/1001809904221515776,588
1001504188910600192,Tue May 29 16:43:00 +0000 2018,21,64,0,1,2,0,210,8,"The lambda keyword provides a shortcut for declaring small and anonymous functions.

&gt;&gt;&gt; (lambda x, y: x + y)(5, 3)
8

Learn more about lambda functions from https://t.co/OlclAfqz8x

#lambda #pythontip",https://twitter.com/python_tip/status/1001504188910600192,589
1001048042420785152,Mon May 28 10:30:26 +0000 2018,6,10,0,1,3,0,107,3,"Constrained layout: experimental layout engine in #matplotlib 2.2.
https://t.co/EnoQpGUMkG
#dataviz #python",https://twitter.com/python_tip/status/1001048042420785152,590
